   3.23000   34   45  375    0  -0.85584
   3.23100   34   45  375    0  -0.85608
   3.23200   34   45  375    0  -0.85631
   3.23300   34   45  375    0  -0.85655
   3.23400   34   45  375    0  -0.85679
   3.23500   34   45  375    0  -0.85703
   3.23600   34   45  375    0  -0.85727
   3.23700   34   45  375    0  -0.85751
   3.23800   34   45  375    0  -0.85775
   3.23900   34   45  375    0  -0.85798
   3.24000   34   45  375    0  -0.85822
   3.24100   34   45  375    0  -0.85846
   3.24200   34   45  375    0  -0.85870
   3.24300   34   45  375    0  -0.85894
   3.24400   34   45  375    0  -0.85918
   3.24500   34   45  375    0  -0.85941
   3.24600   34   45  375    0  -0.85965
   3.24700   34   45  375    0  -0.85989
   3.24800   34   45  375    0  -0.86013
   3.24900   34   45  375    0  -0.86037
   3.25000   34   45  375    0  -0.86061
   3.25100   34   45  375    0  -0.86084
   3.25200   34   45  375    0  -0.86108
   3.25300   34   45  375    0  -0.86132
   3.25400   34   45  375    0  -0.86156
   3.25500   34   45  375    0  -0.86180
   3.25600   34   45  375    0  -0.86203
   3.25700   34   45  375    0  -0.86227
   3.25800   34   45  375    0  -0.86251
   3.25900   34   45  375    0  -0.86275
   3.26000   34   45  375    0  -0.86298
   3.26100   34   45  375    0  -0.86322
   3.26200   34   45  375    0  -0.86346
   3.26300   34   45  375    0  -0.86370
   3.26400   34   45  375    0  -0.86393
   3.26500   34   45  375    0  -0.86417
   3.26600   34   45  375    0  -0.86441
   3.26700   34   45  375    0  -0.86465
   3.26800   34   45  375    0  -0.86489
   3.26900   34   45  375    0  -0.86512
   3.27000   34   45  375    0  -0.86536
   3.27100   34   45  375    0  -0.86560
   3.27200   34   45  375    0  -0.86584
   3.27300   34   45  375    0  -0.86607
   3.27400   34   45  375    0  -0.86631
   3.27500   34   45  375    0  -0.86655
   3.27600   34   45  375    0  -0.86678
   3.27700   34   45  375    0  -0.86702
   3.27800   34   45  375    0  -0.86726
   3.27900   34   45  375    0  -0.86750
   3.28000   34   45  375    0  -0.86773
   3.28100   34   45  375    0  -0.86797
   3.28200   34   45  375    0  -0.86821
   3.28300   34   45  375    0  -0.86844
   3.28400   34   45  375    0  -0.86868
   3.28500   34   45  375    0  -0.86892
   3.28600   34   45  375    0  -0.86916
   3.28700   34   45  375    0  -0.86939
   3.28800   34   45  375    0  -0.86963
   3.28900   34   45  375    0  -0.86987
   3.29000   34   45  375    0  -0.87010
   3.29100   34   45  375    0  -0.87034
   3.29200   34   45  375    0  -0.87058
   3.29300   34   45  375    0  -0.87081
   3.29400   34   45  375    0  -0.87105
   3.29500   34   45  375    0  -0.87129
   3.29600   34   45  375    0  -0.87153
   3.29700   34   45  375    0  -0.87176
   3.29800   34   45  375    0  -0.87200
   3.29900   34   45  375    0  -0.87224
   3.30000   34   45  375    0  -0.87247
   3.30100   34   45  375    0  -0.87271
   3.30200   34   45  375    0  -0.87295
   3.30300   34   45  375    0  -0.87318
   3.30400   34   45  375    0  -0.87342
   3.30500   34   45  375    0  -0.87366
   3.30600   34   45  375    0  -0.87389
   3.30700   34   45  375    0  -0.87413
   3.30800   34   45  375    0  -0.87437
   3.30900   34   45  375    0  -0.87460
   3.31000   34   45  375    0  -0.87484
   3.31100   34   45  375    0  -0.87508
   3.31200   34   45  375    0  -0.87531
   3.31300   34   45  375    0  -0.87555
   3.31400   34   45  375    0  -0.87579
   3.31500   34   45  375    0  -0.87602
   3.31600   34   45  375    0  -0.87626
   3.31700   34   45  373    0  -0.87649
   3.31800   34   45  373    0  -0.87673
   3.31900   34   45  373    0  -0.87697
   3.32000   34   45  373    0  -0.87720
   3.32100   34   45  373    0  -0.87744
   3.32200   34   45  373    0  -0.87768
   3.32300   34   45  373    0  -0.87791
   3.32400   34   45  373    0  -0.87815
   3.32500   34   45  373    0  -0.87839
   3.32600   34   45  373    0  -0.87862
   3.32700   34   45  373    0  -0.87886
   3.32800   34   45  373    0  -0.87909
   3.32900   34   45  373    0  -0.87933
   3.33000   34   45  373    0  -0.87957
   3.33100   34   45  373    0  -0.87980
   3.33200   34   45  373    0  -0.88004
   3.33300   34   45  373    0  -0.88028
   3.33400   34   45  373    0  -0.88051
   3.33500   34   45  373    0  -0.88075
   3.33600   34   45  373    0  -0.88098
   3.33700   34   45  373    0  -0.88122
   3.33800   34   45  373    0  -0.88146
   3.33900   34   45  373    0  -0.88169
   3.34000   34   45  373    0  -0.88193
   3.34100   34   45  373    0  -0.88217
   3.34200   34   45  373    0  -0.88240
   3.34300   34   45  373    0  -0.88264
   3.34400   34   45  373    0  -0.88287
   3.34500   34   45  373    0  -0.88311
   3.34600   34   45  373    0  -0.88335
   3.34700   34   45  373    0  -0.88358
   3.34800   34   45  373    0  -0.88382
   3.34900   34   45  373    0  -0.88405
   3.35000   34   45  373    0  -0.88429
   3.35100   34   45  373    0  -0.88453
   3.35200   34   45  373    0  -0.88476
   3.35300   34   45  373    0  -0.88500
   3.35400   34   45  373    0  -0.88523
   3.35500   34   45  373    0  -0.88547
   3.35600   34   45  373    0  -0.88571
   3.35700   34   45  373    0  -0.88594
   3.35800   34   45  373    0  -0.88618
   3.35900   34   45  373    0  -0.88641
   3.36000   34   45  373    0  -0.88665
   3.36100   34   45  373    0  -0.88689
   3.36200   34   45  373    0  -0.88712
   3.36300   34   45  373    0  -0.88736
   3.36400   34   45  373    0  -0.88759
   3.36500   34   45  373    0  -0.88783
   3.36600   34   45  373    0  -0.88807
   3.36700   34   45  373    0  -0.88830
   3.36800   34   45  373    0  -0.88854
   3.36900   34   45  373    0  -0.88877
   3.37000   34   45  373    0  -0.88901
   3.37100   34   45  373    0  -0.88925
   3.37200   34   45  373    0  -0.88948
   3.37300   34   45  373    0  -0.88972
   3.37400   34   45  373    0  -0.88995
   3.37500   34   45  373    0  -0.89019
   3.37600   34   45  373    0  -0.89043
   3.37700   34   45  373    0  -0.89066
   3.37800   34   45  373    0  -0.89090
   3.37900   34   45  373    0  -0.89113
   3.38000   34   45  373    0  -0.89137
   3.38100   34   45  373    0  -0.89160
   3.38200   34   45  373    0  -0.89184
   3.38300   34   45  373    0  -0.89208
   3.38400   34   45  373    0  -0.89231
   3.38500   34   45  373    0  -0.89255
   3.38600   34   45  373    0  -0.89278
   3.38700   34   45  373    0  -0.89302
   3.38800   34   45  373    0  -0.89326
   3.38900   34   45  373    0  -0.89349
   3.39000   34   45  373    0  -0.89373
   3.39100   34   45  373    0  -0.89396
   3.39200   34   45  373    0  -0.89420
   3.39300   34   45  373    0  -0.89443
   3.39400   34   45  373    0  -0.89467
   3.39500   34   45  373    0  -0.89491
   3.39600   34   45  373    0  -0.89514
   3.39700   34   45  373    0  -0.89538
   3.39800   34   45  373    0  -0.89561
   3.39900   34   45  373    0  -0.89585
   3.40000   34   45  373    0  -0.89608
   3.40100   34   45  373    0  -0.89632
   3.40200   34   45  373    0  -0.89656
   3.40300   34   45  373    0  -0.89679
   3.40400   34   45  373    0  -0.89703
   3.40500   34   45  373    0  -0.89726
   3.40600   34   45  373    0  -0.89750
   3.40700   34   45  373    0  -0.89773
   3.40800   34   45  373    0  -0.89797
   3.40900   34   45  373    0  -0.89821
   3.41000   34   45  373    0  -0.89844
   3.41100   34   45  373    0  -0.89868
   3.41200   34   45  373    0  -0.89891
   3.41300   34   45  373    0  -0.89915
   3.41400   34   45  373    0  -0.89938
   3.41500   34   45  373    0  -0.89962
   3.41600   34   45  373    0  -0.89986
   3.41700   34   45  373    0  -0.90009
   3.41800   34   45  373    0  -0.90033
   3.41900   34   45  373    0  -0.90056
   3.42000   34   45  373    0  -0.90080
   3.42100   34   45  373    0  -0.90104
   3.42200   34   45  373    0  -0.90127
   3.42300   34   45  373    0  -0.90151
   3.42400   34   45  373    0  -0.90174
   3.42500   34   45  373    0  -0.90198
   3.42600   34   45  373    0  -0.90221
   3.42700   34   45  373    0  -0.90245
   3.42800   34   45  373    0  -0.90269
   3.42900   34   45  373    0  -0.90292
   3.43000   34   45  373    0  -0.90316
   3.43100   34   45  373    0  -0.90339
   3.43200   34   45  373    0  -0.90363
   3.43300   34   45  373    0  -0.90386
   3.43400   34   45  373    0  -0.90410
   3.43500   34   45  373    0  -0.90434
   3.43600   34   45  373    0  -0.90457
   3.43700   34   45  373    0  -0.90481
   3.43800   34   45  373    0  -0.90504
   3.43900   34   45  373    0  -0.90528
   3.44000   34   45  373    0  -0.90551
   3.44100   34   45  373    0  -0.90575
   3.44200   34   45  373    0  -0.90599
   3.44300   34   45  371    0  -0.90622
   3.44400   34   45  371    0  -0.90646
   3.44500   34   45  371    0  -0.90669
   3.44600   34   45  371    0  -0.90693
   3.44700   34   45  371    0  -0.90716
   3.44800   34   45  371    0  -0.90740
   3.44900   34   45  371    0  -0.90764
   3.45000   34   45  371    0  -0.90787
   3.45100   34   45  371    0  -0.90811
   3.45200   34   45  371    0  -0.90834
   3.45300   34   45  371    0  -0.90858
   3.45400   34   45  371    0  -0.90881
   3.45500   34   45  371    0  -0.90905
   3.45600   34   45  371    0  -0.90929
   3.45700   34   45  371    0  -0.90952
   3.45800   34   45  371    0  -0.90976
   3.45900   34   45  371    0  -0.90999
   3.46000   34   45  371    0  -0.91023
   3.46100   34   45  371    0  -0.91047
   3.46200   34   45  371    0  -0.91070
   3.46300   34   45  371    0  -0.91094
   3.46400   34   45  371    0  -0.91117
   3.46500   34   45  371    0  -0.91141
   3.46600   34   45  371    0  -0.91164
   3.46700   34   45  371    0  -0.91188
   3.46800   34   45  371    0  -0.91212
   3.46900   34   45  371    0  -0.91235
   3.47000   34   45  371    0  -0.91258
   3.47100   34   45  371    0  -0.91282
   3.47200   34   45  371    0  -0.91305
   3.47300   34   45  371    0  -0.91328
   3.47400   34   45  371    0  -0.91350
   3.47500   34   45  371    0  -0.91373
   3.47600   34   45  371    0  -0.91395
   3.47700   34   45  371    0  -0.91417
   3.47800   34   45  371    0  -0.91439
   3.47900   34   45  371    0  -0.91461
   3.48000   34   45  371    0  -0.91482
   3.48100   34   45  371    0  -0.91503
   3.48200   34   45  371    0  -0.91524
   3.48300   34   45  371    0  -0.91545
   3.48400   34   45  371    0  -0.91565
   3.48500   34   45  371    0  -0.91585
   3.48600   34   45  371    0  -0.91605
   3.48700   34   45  371    0  -0.91624
   3.48800   34   45  371    0  -0.91643
   3.48900   34   45  371    0  -0.91662
   3.49000   34   45  371    0  -0.91681
   3.49100   34   45  371    0  -0.91699
   3.49200   34   45  371    0  -0.91717
   3.49300   34   45  371    0  -0.91735
   3.49400   34   45  371    0  -0.91752
   3.49500   34   45  371    0  -0.91769
   3.49600   34   45  371    0  -0.91786
   3.49700   34   45  371    0  -0.91802
   3.49800   34   45  371    0  -0.91818
   3.49900   34   45  371    0  -0.91834
   3.50000   34   45  371    0  -0.91850
   3.50100   34   45  371    0  -0.91865
   3.50200   34   45  371    0  -0.91880
   3.50300   34   45  371    0  -0.91895
   3.50400   34   45  371    0  -0.91910
   3.50500   34   45  371    0  -0.91924
   3.50600   34   45  371    0  -0.91938
   3.50700   34   45  371    0  -0.91952
   3.50800   34   45  371    0  -0.91966
   3.50900   34   45  371    0  -0.91980
   3.51000   34   45  371    0  -0.91993
   3.51100   34   45  371    0  -0.92006
   3.51200   34   45  371    0  -0.92019
   3.51300   34   45  371    0  -0.92032
   3.51400   34   45  371    0  -0.92045
   3.51500   34   45  371    0  -0.92058
   3.51600   34   45  371    0  -0.92070
   3.51700   34   45  371    0  -0.92082
   3.51800   34   45  371    0  -0.92094
   3.51900   34   45  371    0  -0.92106
   3.52000   34   45  371    0  -0.92118
   3.52100   34   45  371    0  -0.92130
   3.52200   34   45  371    0  -0.92142
   3.52300   34   45  371    0  -0.92153
   3.52400   34   45  371    0  -0.92165
   3.52500   34   45  371    0  -0.92176
   3.52600   34   45  371    0  -0.92187
   3.52700   34   45  371    0  -0.92198
   3.52800   34   45  371    0  -0.92209
   3.52900   34   45  371    0  -0.92220
   3.53000   34   45  371    0  -0.92231
   3.53100   34   45  371    0  -0.92242
   3.53200   34   45  371    0  -0.92252
   3.53300   34   45  371    0  -0.92263
   3.53400   34   45  371    0  -0.92274
   3.53500   34   45  371    0  -0.92284
   3.53600   34   45  371    0  -0.92294
   3.53700   34   45  371    0  -0.92304
   3.53800   34   45  371    0  -0.92315
   3.53900   34   45  371    0  -0.92325
   3.54000   34   45  371    0  -0.92335
   3.54100   34   45  371    0  -0.92345
   3.54200   34   45  371    0  -0.92355
   3.54300   34   45  371    0  -0.92364
   3.54400   34   45  371    0  -0.92374
   3.54500   34   45  371    0  -0.92384
   3.54600   34   45  371    0  -0.92394
   3.54700   34   45  371    0  -0.92403
   3.54800   34   45  371    0  -0.92413
   3.54900   34   45  371    0  -0.92422
   3.55000   34   45  371    0  -0.92431
   3.55100   34   45  371    0  -0.92441
   3.55200   34   45  371    0  -0.92450
   3.55300   34   45  371    0  -0.92459
   3.55400   34   45  371    0  -0.92469
   3.55500   34   45  371    0  -0.92478
   3.55600   34   45  371    0  -0.92487
   3.55700   34   45  371    0  -0.92496
   3.55800   34   45  371    0  -0.92505
   3.55900   34   45  371    0  -0.92514
   3.56000   34   45  371    0  -0.92523
   3.56100   34   45  371    0  -0.92532
   3.56200   34   45  371    0  -0.92540
   3.56300   34   45  371    0  -0.92549
   3.56400   34   45  371    0  -0.92558
   3.56500   34   45  371    0  -0.92567
   3.56600   34   45  371    0  -0.92575
   3.56700   34   45  371    0  -0.92584
   3.56800   34   45  371    0  -0.92593
   3.56900   34   45  371    0  -0.92601
   3.57000   34   45  371    0  -0.92610
   3.57100   34   45  371    0  -0.92618
   3.57200   34   45  371    0  -0.92627
   3.57300   34   45  371    0  -0.92635
   3.57400   34   45  371    0  -0.92643
   3.57500   34   45  371    0  -0.92652
   3.57600   34   45  371    0  -0.92660
   3.57700   34   45  371    0  -0.92668
   3.57800   34   45  371    0  -0.92676
   3.57900   34   45  371    0  -0.92685
   3.58000   34   45  371    0  -0.92693
   3.58100   34   45  371    0  -0.92701
   3.58200   34   45  371    0  -0.92709
   3.58300   34   45  371    0  -0.92717
   3.58400   34   45  371    0  -0.92725
   3.58500   34   45  371    0  -0.92733
   3.58600   34   45  371    0  -0.92741
   3.58700   34   45  371    0  -0.92749
   3.58800   34   45  371    0  -0.92757
   3.58900   34   45  371    0  -0.92765
   3.59000   34   45  371    0  -0.92773
   3.59100   34   45  371    0  -0.92780
   3.59200   34   45  371    0  -0.92788
   3.59300   34   45  371    0  -0.92796
   3.59400   34   45  371    0  -0.92804
   3.59500   34   45  371    0  -0.92811
   3.59600   34   45  371    0  -0.92819
   3.59700   34   45  371    0  -0.92827
   3.59800   34   45  371    0  -0.92834
   3.59900   34   45  371    0  -0.92842
   3.60000   34   45  371    0  -0.92849
   3.60100   34   45  371    0  -0.92857
   3.60200   34   45  371    0  -0.92864
   3.60300   34   45  371    0  -0.92872
   3.60400   34   45  371    0  -0.92879
   3.60500   34   45  371    0  -0.92886
   3.60600   34   45  371    0  -0.92894
   3.60700   34   45  371    0  -0.92901
   3.60800   34   45  371    0  -0.92909
   3.60900   34   45  371    0  -0.92916
   3.61000   34   45  371    0  -0.92923
   3.61100   34   45  371    0  -0.92930
   3.61200   34   45  371    0  -0.92937
   3.61300   34   45  371    0  -0.92945
   3.61400   34   45  371    0  -0.92952
   3.61500   34   45  371    0  -0.92959
   3.61600   34   45  371    0  -0.92966
   3.61700   34   45  371    0  -0.92973
   3.61800   34   45  371    0  -0.92980
   3.61900   34   45  371    0  -0.92987
   3.62000   34   45  371    0  -0.92994
   3.62100   34   45  371    0  -0.93001
   3.62200   34   45  371    0  -0.93008
   3.62300   34   45  371    0  -0.93015
   3.62400   34   45  371    0  -0.93022
   3.62500   34   45  371    0  -0.93029
   3.62600   34   45  371    0  -0.93035
   3.62700   34   45  371    0  -0.93042
